74727,0
74728,14
74729,14
74730,11
74731,14
74732,2
74733,2
74734,0
74735,0
74736,17
74737,6
74738,0
74739,0
74740,11
74741,11
74742,20
74743,11
74744,6
74745,0
74746,11
74747,0
74748,0
74749,11
74750,15
74751,11
74752,11
74753,11
74754,11
74755,11
74756,0
74757,11
74758,0
74759,0
74760,0
74761,6
74762,0
74763,18
74764,0
74765,11
74766,0
74767,0
74768,11
74769,0
74770,14
74771,14
74772,0
74773,5
74774,2
74775,11
74776,0
74777,0
74778,14
74779,0
74780,0
74781,19
74782,0
74783,19
74784,11
74785,0
74786,9
74787,11
74788,19
74789,5
74790,0
74791,0
74792,11
74793,0
74794,0
74795,0
74796,0
74797,11
74798,4
74799,0
74800,0
74801,14
74802,0
74803,14
74804,14
74805,0
74806,2
74807,0
74808,0
74809,19
74810,0
74811,0
74812,0
74813,11
74814,0
74815,0
74816,0
74817,11
74818,11
74819,0
74820,0
74821,0
74822,11
74823,20
74824,11
74825,0
74826,11
74827,0
74828,11
74829,6
74830,14
74831,0
74832,11
74833,11
74834,0
74835,0
74836,14
74837,6
74838,11
74839,14
74840,14
74841,11
74842,11
74843,0
74844,14
74845,0
74846,0
74847,0
74848,0
74849,0
74850,0
74851,14
74852,14
74853,0
74854,0
74855,11
74856,5
74857,14
74858,0
74859,0
74860,4
74861,0
74862,14
74863,2
74864,0
74865,0
74866,0
74867,2
74868,4
74869,11
74870,11
74871,0
74872,0
74873,0
74874,14
74875,3
74876,20
74877,0
74878,0
74879,9
74880,0
74881,19
74882,14
74883,0
74884,11
74885,14
74886,0
74887,0
74888,0
74889,19
74890,14
74891,0
74892,14
74893,6
74894,11
74895,19
74896,0
74897,11
74898,0
74899,0
74900,4
74901,11
74902,0
74903,19
74904,11
74905,11
74906,0
74907,11
74908,0
74909,14
74910,11
74911,11
74912,11
74913,0
74914,11
74915,14
74916,0
74917,0
74918,0
74919,0
74920,0
74921,0
74922,11
74923,20
74924,2
74925,11
74926,0
74927,0
74928,0
74929,0
74930,11
74931,11
74932,5
74933,0
74934,14
74935,0
74936,0
74937,11
74938,0
74939,0
74940,11
74941,11
74942,11
74943,6
74944,0
74945,14
74946,0
74947,0
74948,0
74949,14
74950,0
74951,0
74952,14
74953,0
74954,0
74955,3
74956,0
74957,0
74958,0
74959,0
74960,14
74961,0
74962,11
74963,14
74964,0
74965,0
74966,11
74967,0
74968,4
74969,0
74970,0
74971,11
74972,11
74973,14
74974,11
74975,0
74976,0
74977,2
74978,11
74979,11
74980,11
74981,0
74982,14
74983,14
74984,6
74985,0
74986,11
74987,14
74988,0
74989,11
74990,11
74991,11
74992,11
74993,11
74994,0
74995,11
74996,0
74997,11
74998,0
74999,11
75000,0
75001,11
75002,0
75003,0
75004,0
75005,4
75006,0
75007,14
75008,4
75009,11
75010,11
75011,11
75012,11
75013,0
75014,0
75015,0
75016,14
75017,11
75018,0
75019,9
75020,6
75021,0
75022,14
75023,14
75024,0
75025,0
75026,0
75027,0
75028,11
75029,11
75030,11
75031,20
75032,0
75033,16
75034,20
75035,14
75036,11
75037,19
75038,0
75039,0
75040,11
75041,11
75042,14
75043,0
75044,0
75045,0
75046,0
75047,11
75048,0
75049,11
75050,11
75051,11
75052,11
75053,0
75054,11
75055,11
75056,11
75057,0
75058,0
75059,11
75060,14
75061,14
75062,20
75063,0
75064,11
75065,0
75066,0
75067,0
75068,14
75069,11
75070,0
75071,6
75072,6
75073,0
75074,14
75075,0
75076,19
75077,0
75078,0
75079,0
75080,14
75081,0
75082,14
75083,20
75084,0
75085,19
75086,2
75087,0
75088,0
75089,2
75090,13
75091,11
75092,11
75093,11
75094,11
75095,0
75096,0
75097,0
75098,0
75099,14
75100,14
75101,9
75102,0
75103,11
75104,0
75105,0
75106,0
75107,11
75108,14
75109,11
75110,11
75111,0
75112,0
75113,11
75114,0
75115,0
75116,0
75117,0
75118,0
75119,15
75120,0
75121,14
75122,14
75123,19
75124,2
75125,0
75126,0
75127,2
75128,0
75129,14
75130,0
75131,11
75132,0
75133,14
75134,0
75135,0
75136,11
75137,0
75138,11
75139,5
75140,0
75141,0
75142,14
75143,14
75144,11
75145,0
75146,20
75147,11
75148,11
75149,20
75150,20
75151,0
75152,11
75153,19
75154,4
75155,14
75156,0
75157,0
75158,5
75159,14
75160,0
75161,14
75162,0
75163,0
75164,0
75165,0
75166,0
75167,14
75168,0
75169,13
75170,2
75171,13
75172,13
75173,13
75174,14
75175,11
75176,0
75177,0
75178,20
75179,11
75180,14
75181,0
75182,0
75183,14
75184,11
75185,0
75186,0
75187,0
75188,0
75189,1
75190,5
75191,11
75192,0
75193,5
75194,11
75195,0
75196,14
75197,0
75198,11
75199,13
75200,11
75201,0
75202,0
75203,11
75204,2
75205,14
75206,0
75207,0
75208,0
75209,11
75210,0
75211,11
75212,2
75213,0
75214,0
75215,11
75216,11
75217,11
75218,14
75219,0
75220,11
75221,11
75222,0
75223,14
75224,11
75225,0
75226,11
75227,11
75228,0
75229,0
75230,20
75231,0
75232,2
75233,0
75234,0
75235,2
75236,11
75237,0
75238,0
75239,0
75240,0
75241,14
75242,11
75243,14
75244,0
75245,0
75246,11
75247,2
75248,0
75249,14
75250,20
75251,11
75252,11
75253,0
75254,19
75255,0
75256,11
75257,11
75258,14
75259,0
75260,19
75261,11
75262,0
75263,14
75264,11
75265,11
75266,2
75267,5
75268,11
75269,14
75270,0
75271,11
75272,20
75273,0
75274,0
75275,11
75276,4
75277,0
75278,14
75279,0
75280,11
75281,14
75282,11
75283,0
75284,0
75285,0
75286,0
75287,6
75288,0
75289,20
75290,20
75291,0
75292,0
75293,0
75294,11
75295,14
75296,0
75297,5
75298,11
75299,11
75300,11
75301,14
75302,0
75303,2
75304,11
75305,0
75306,12
75307,0
75308,0
75309,11
75310,0
75311,0
75312,14
75313,2
75314,11
75315,11
75316,14
75317,11
75318,11
75319,14
75320,11
75321,14
75322,11
75323,2
75324,14
75325,0
75326,14
75327,5
75328,2
75329,0
75330,0
75331,14
75332,0
75333,0
75334,0
75335,0
75336,0
75337,2
75338,0
75339,11
75340,11
75341,11
75342,11
75343,11
75344,0
75345,11
75346,11
75347,11
75348,5
75349,2
75350,0
75351,14
75352,0
75353,11
75354,0
75355,0
75356,0
75357,0
75358,11
75359,14
75360,0
75361,13
75362,11
75363,11
75364,11
75365,14
75366,0
75367,14
75368,14
75369,2
75370,14
75371,11
75372,11
75373,0
75374,14
75375,0
75376,11
75377,11
75378,11
75379,0
75380,0
75381,12
75382,14
75383,11
75384,0
75385,2
75386,0
75387,14
75388,0
75389,14
75390,14
75391,14
75392,0
75393,0
75394,5
75395,14
75396,9
75397,2
75398,11
75399,11
75400,0
75401,14
75402,14
75403,14
75404,0
75405,0
75406,0
75407,2
75408,0
75409,14
75410,11
75411,0
75412,11
75413,0
75414,0
75415,19
75416,0
75417,0
75418,0
75419,0
75420,11
75421,11
75422,14
75423,0
75424,2
75425,11
75426,19
75427,0
75428,11
75429,14
75430,11
75431,0
75432,4
75433,0
75434,0
75435,14
75436,0
75437,11
75438,2
75439,0
75440,0
75441,0
75442,11
75443,14
75444,15
75445,4
75446,0
75447,0
75448,0
75449,15
75450,20
75451,0
75452,0
75453,6
75454,0
75455,3
75456,14
75457,2
75458,6
75459,14
75460,4
75461,20
75462,14
75463,5
75464,20
75465,0
75466,0
75467,19
75468,13
75469,11
75470,11
75471,11
75472,4
75473,19
75474,11
75475,0
75476,20
75477,0
75478,19
75479,11
75480,7
75481,20
75482,19
75483,11
75484,0
75485,0
75486,0
75487,14
75488,0
75489,0
75490,0
75491,0
75492,14
75493,11
75494,14
75495,0
75496,14
75497,0
75498,0
75499,11
75500,14
75501,0
75502,11
75503,11
75504,11
75505,0
75506,3
75507,0
75508,0
75509,0
75510,14
75511,0
75512,0
75513,0
75514,11
75515,0
75516,5
75517,11
75518,19
75519,0
75520,0
75521,11
75522,11
75523,14
75524,15
75525,11
75526,3
75527,11
75528,0
75529,14
75530,14
75531,11
75532,0
75533,0
75534,11
75535,0
75536,11
75537,9
75538,0
75539,14
75540,0
75541,0
75542,11
75543,14
75544,19
75545,0
75546,0
75547,0
75548,18
75549,0
75550,0
75551,11
75552,0
75553,11
75554,14
75555,0
75556,14
75557,0
75558,0
75559,6
75560,11
75561,0
75562,4
75563,11
75564,0
75565,0
75566,11
75567,0
75568,20
75569,9
75570,0
75571,2
75572,0
75573,0
75574,0
75575,0
75576,5
75577,20
75578,11
75579,4
75580,14
75581,11
75582,14
75583,11
75584,4
75585,11
75586,0
75587,0
75588,14
75589,11
75590,14
75591,0
75592,11
75593,14
75594,0
75595,2
75596,0
75597,11
75598,0
75599,14
75600,0
75601,0
75602,14
75603,11
75604,0
75605,11
75606,0
75607,2
75608,0
75609,14
75610,11
75611,14
75612,0
75613,0
75614,0
75615,14
75616,19
75617,2
75618,14
75619,20
75620,0
75621,11
75622,0
75623,14
75624,0
75625,0
75626,14
75627,0
75628,11
75629,14
75630,13
75631,11
75632,0
75633,0
75634,0
75635,11
75636,0
75637,11
75638,14
75639,11
75640,5
75641,0
75642,2
75643,11
75644,11
75645,11
75646,11
75647,0
75648,11
75649,6
75650,9
75651,0
75652,0
75653,14
75654,0
75655,4
75656,11
75657,14
75658,19
75659,14
75660,14
75661,6
75662,14
75663,11
75664,13
75665,11
75666,14
75667,4
75668,11
75669,11
75670,14
75671,0
75672,19
75673,14
75674,19
75675,0
75676,0
75677,0
75678,11
75679,11
75680,0
75681,11
75682,0
75683,11
75684,15
75685,11
75686,0
75687,0
75688,0
75689,14
75690,0
75691,0
75692,11
75693,0
75694,0
75695,11
75696,14
75697,0
75698,11
75699,0
75700,11
75701,0
75702,14
75703,11
75704,0
75705,0
75706,0
75707,11
75708,0
75709,11
75710,0
75711,14
75712,11
75713,11
75714,19
75715,2
75716,0
75717,19
75718,0
75719,11
75720,2
75721,0
75722,11
75723,14
75724,14
75725,0
75726,0
75727,2
75728,14
75729,20
75730,14
75731,11
75732,11
75733,0
75734,14
75735,0
75736,0
75737,11
75738,11
75739,11
75740,11
75741,11
75742,11
75743,19
75744,0
75745,11
75746,4
75747,11
75748,14
75749,11
75750,11
75751,0
75752,14
75753,11
75754,0
75755,14
75756,11
75757,14
75758,14
75759,0
75760,11
75761,0
75762,14
75763,0
75764,2
75765,14
75766,19
75767,14
75768,11
75769,14
75770,19
75771,0
75772,11
75773,2
75774,15
75775,11
75776,0
75777,3
75778,0
75779,0
75780,0
75781,14
75782,11
75783,0
75784,0
75785,14
75786,0
75787,0
75788,14
75789,0
75790,0
75791,0
75792,14
75793,11
75794,2
75795,0
75796,0
75797,14
75798,14
75799,14
75800,11
75801,11
75802,14
75803,11
75804,14
75805,14
75806,19
75807,11
75808,14
75809,13
75810,0
75811,0
75812,14
75813,0
75814,11
75815,2
75816,14
75817,14
75818,14
75819,0
75820,11
75821,0
75822,14
75823,0
75824,0
75825,14
75826,0
75827,3
75828,0
75829,4
75830,0
75831,0
75832,0
75833,0
75834,0
75835,0
75836,5
75837,11
75838,0
75839,11
75840,14
75841,14
75842,0
75843,0
75844,0
75845,11
75846,9
75847,11
75848,11
75849,0
75850,11
75851,14
75852,0
75853,20
75854,4
75855,11
75856,14
75857,0
75858,0
75859,6
75860,11
75861,14
75862,9
75863,0
75864,0
75865,14
75866,11
75867,2
75868,14
75869,2
75870,20
75871,11
75872,11
75873,3
75874,0
75875,14
75876,0
75877,11
75878,4
75879,11
75880,14
75881,14
75882,14
75883,11
75884,11
75885,11
75886,11
75887,2
75888,0
75889,11
75890,0
75891,0
75892,2
75893,14
75894,0
75895,11
75896,14
75897,0
75898,0
75899,11
75900,19
75901,11
75902,4
75903,0
75904,0
75905,0
75906,4
75907,11
75908,0
75909,11
75910,11
75911,11
75912,0
75913,14
75914,14
75915,11
75916,4
75917,14
75918,11
75919,11
75920,0
75921,14
75922,14
75923,11
75924,0
75925,11
75926,0
75927,0
75928,20
75929,0
75930,0
75931,11
75932,0
75933,0
75934,11
75935,0
75936,0
75937,14
75938,0
75939,2
75940,0
75941,2
75942,0
75943,11
75944,11
75945,11
75946,0
75947,11
75948,14
75949,0
75950,0
75951,0
75952,11
75953,0
75954,11
75955,11
75956,11
75957,0
75958,11
75959,0
75960,0
75961,19
75962,17
75963,0
75964,0
75965,19
75966,11
75967,0
75968,6
75969,14
75970,11
75971,9
75972,0
75973,11
75974,0
75975,11
75976,20
75977,11
75978,0
75979,14
75980,0
75981,14
75982,0
75983,0
75984,11
75985,11
75986,0
75987,0
75988,0
75989,2
75990,14
75991,4
75992,0
75993,0
75994,0
75995,14
75996,11
75997,14
75998,14
75999,0
76000,0
76001,14
76002,11
76003,0
76004,0
76005,0
76006,11
76007,11
76008,11
76009,14
76010,2
76011,0
76012,11
76013,11
76014,0
76015,14
76016,11
76017,3
76018,11
76019,20
76020,11
76021,11
76022,11
76023,4
76024,14
76025,0
76026,0
76027,5
76028,0
76029,0
76030,0
76031,0
76032,0
76033,0
76034,0
76035,11
76036,0
76037,14
76038,0
76039,2
76040,14
76041,14
76042,14
76043,4
76044,14
76045,0
76046,11
76047,11
76048,11
76049,0
76050,3
76051,4
76052,14
76053,2
76054,9
76055,11
76056,11
76057,0
76058,11
76059,11
76060,11
76061,20
76062,0
76063,0
76064,11
76065,6
76066,2
76067,0
76068,3
76069,14
76070,0
76071,0
76072,0
76073,0
76074,0
76075,20
76076,11
76077,0
76078,4
76079,0
76080,0
76081,0
76082,14
76083,11
76084,11
76085,19
76086,0
76087,11
76088,0
76089,20
76090,11
76091,11
76092,0
76093,0
76094,11
76095,0
76096,0
76097,11
76098,20
76099,0
76100,0
76101,0
76102,0
76103,4
76104,0
76105,11
76106,20
76107,14
76108,0
76109,0
76110,4
76111,11
76112,14
76113,11
76114,0
76115,0
76116,0
76117,11
76118,11
76119,11
76120,11
76121,11
76122,11
76123,0
76124,11
76125,14
76126,3
76127,9
76128,0
76129,11
76130,0
76131,0
76132,11
76133,2
76134,11
76135,14
76136,11
76137,2
76138,11
76139,14
76140,0
76141,0
76142,2
76143,14
76144,11
76145,0
76146,14
76147,0
76148,11
76149,2
76150,0
76151,11
76152,0
76153,11
76154,0
76155,11
76156,0
76157,0
76158,0
76159,11
76160,19
76161,14
76162,11
76163,11
76164,14
76165,2
76166,14
76167,11
76168,11
76169,0
76170,14
76171,0
76172,0
76173,10
76174,0
76175,11
76176,13
76177,0
76178,0
76179,14
76180,0
76181,11
76182,20
76183,14
76184,11
76185,0
76186,14
76187,0
76188,14
76189,14
76190,11
76191,11
76192,0
76193,0
76194,11
76195,19
76196,0
76197,11
76198,11
76199,5
76200,4
76201,14
76202,14
76203,15
76204,0
76205,20
76206,14
76207,0
76208,0
76209,11
76210,0
76211,0
76212,9
76213,0
76214,11
76215,0
76216,11
76217,11
76218,14
76219,0
76220,14
76221,11
76222,11
76223,11
76224,0
76225,0
76226,14
76227,19
76228,0
76229,5
76230,4
76231,0
76232,0
76233,2
76234,0
76235,11
76236,14
76237,0
76238,0
76239,14
76240,11
76241,11
76242,14
76243,11
76244,0
76245,14
76246,0
76247,11
76248,0
76249,0
76250,14
76251,14
76252,11
76253,0
76254,0
76255,2
76256,11
76257,11
76258,14
76259,0
76260,0
76261,11
76262,4
76263,0
76264,0
76265,2
76266,0
76267,11
76268,11
76269,11
76270,0
76271,0
76272,1
76273,14
76274,0
76275,11
76276,11
76277,0
76278,4
76279,11
76280,0
76281,9
76282,4
76283,0
76284,0
76285,14
76286,20
76287,0
76288,11
76289,14
76290,0
76291,0
76292,11
76293,0
76294,0
76295,20
76296,11
76297,11
76298,0
76299,14
76300,14
76301,0
76302,11
76303,0
76304,14
76305,11
76306,9
76307,0
76308,11
76309,14
76310,0
76311,0
76312,0
76313,14
76314,0
76315,0
76316,0
76317,2
76318,11
76319,0
76320,0
76321,0
76322,0
76323,20
76324,14
76325,0
76326,0
76327,0
76328,0
76329,14
76330,0
76331,0
76332,0
76333,11
76334,0
76335,11
76336,0
76337,0
76338,0
76339,3
76340,6
76341,0
76342,0
76343,11
76344,0
76345,14
76346,0
76347,11
76348,0
76349,0
76350,11
76351,0
76352,11
76353,0
76354,4
76355,0
76356,14
76357,11
76358,14
76359,11
76360,12
76361,11
76362,14
76363,11
76364,0
76365,0
76366,11
76367,0
76368,14
76369,0
76370,11
76371,0
76372,14
76373,14
76374,2
76375,14
76376,11
76377,15
76378,0
76379,14
76380,0
76381,14
76382,0
76383,0
76384,0
76385,0
76386,11
76387,11
76388,0
76389,0
76390,0
76391,0
76392,0
76393,11
76394,0
76395,2
76396,2
76397,11
76398,11
76399,0
76400,11
76401,0
76402,14
76403,0
76404,0
76405,0
76406,0
76407,0
76408,14
76409,14
76410,4
76411,0
76412,14
76413,11
76414,0
76415,9
76416,0
76417,0
76418,0
76419,0
76420,14
76421,3
76422,11
76423,11
76424,14
76425,11
76426,0
76427,0
76428,11
76429,11
76430,0
76431,14
76432,11
76433,14
76434,14
76435,14
76436,11
76437,0
76438,2
76439,5
76440,0
76441,0
76442,20
76443,0
76444,14
76445,19
76446,0
76447,0
76448,14
76449,11
76450,2
76451,2
76452,0
76453,0
76454,0
76455,0
76456,0
76457,0
76458,0
76459,11
76460,11
76461,0
76462,6
76463,0
76464,0
76465,2
76466,0
76467,0
76468,11
76469,11
76470,0
76471,0
76472,0
76473,11
76474,14
76475,11
76476,4
76477,14
76478,11
76479,11
76480,11
76481,14
76482,14
76483,11
76484,14
76485,14
76486,0
76487,2
76488,0
76489,19
76490,20
76491,11
76492,0
76493,11
76494,11
76495,11
76496,2
76497,0
76498,0
76499,11
76500,0
76501,14
76502,19
76503,0
76504,0
76505,20
76506,2
76507,0
76508,0
76509,11
76510,0
76511,11
76512,11
76513,5
76514,0
76515,11
76516,0
76517,11
76518,0
76519,11
76520,0
76521,0
76522,11
76523,20
76524,0
76525,14
76526,14
76527,0
76528,14
76529,11
76530,0
76531,0
76532,0
76533,20
76534,11
76535,0
76536,11
76537,0
76538,14
76539,0
76540,14
76541,2
76542,11
76543,11
76544,2
76545,14
76546,6
76547,14
76548,14
76549,0
76550,11
76551,11
76552,14
76553,2
76554,0
76555,0
76556,19
76557,0
76558,14
76559,14
76560,15
76561,0
76562,0
76563,11
76564,11
76565,14
76566,3
76567,11
76568,4
76569,14
76570,14
76571,20
76572,20
76573,0
76574,20
76575,0
76576,19
76577,0
76578,11
76579,14
76580,0
76581,20
76582,0
76583,11
76584,0
76585,11
76586,0
76587,2
76588,0
76589,0
76590,11
76591,0
76592,11
76593,0
76594,0
76595,6
76596,0
76597,11
76598,0
76599,0
76600,11
76601,0
76602,0
76603,0
76604,11
76605,0
76606,11
76607,0
76608,0
76609,11
76610,9
76611,18
76612,0
76613,11
76614,14
76615,14
76616,0
76617,2
76618,0
76619,0
76620,11
76621,11
76622,14
76623,0
76624,4
76625,2
76626,11
76627,14
76628,14
76629,5
76630,11
76631,14
76632,0
76633,0
76634,14
76635,0
76636,11
76637,0
76638,0
76639,0
76640,4
76641,14
76642,14
76643,11
76644,11
76645,0
76646,14
76647,11
76648,0
76649,14
76650,0
76651,0
76652,11
76653,9
76654,14
76655,2
76656,0
76657,6
76658,0
76659,14
76660,4
76661,0
76662,0
76663,11
76664,0
76665,0
76666,0
76667,0
76668,0
76669,4
76670,11
76671,0
76672,11
76673,0
76674,14
76675,0
76676,0
76677,0
76678,11
76679,14
76680,14
76681,0
76682,11
76683,14
76684,11
76685,14
76686,9
76687,14
76688,20
76689,14
76690,0
76691,14
76692,2
76693,0
76694,14
76695,14
76696,0
76697,0
76698,0
76699,11
76700,13
76701,14
76702,11
76703,14
76704,11
76705,1
76706,14
76707,14
76708,14
76709,11
76710,0
76711,11
76712,0
76713,14
76714,0
76715,2
76716,0
76717,14
76718,14
76719,12
76720,0
76721,14
76722,11
76723,11
76724,0
76725,0
76726,0
76727,14
76728,11
76729,19
76730,11
76731,14
76732,2
76733,11
76734,9
76735,14
76736,20
76737,0
76738,2
76739,20
76740,14
76741,0
76742,0
76743,2
76744,11
76745,15
76746,0
76747,0
76748,0
76749,11
76750,0
76751,11
76752,0
76753,11
76754,0
76755,3
76756,0
76757,11
76758,11
76759,0
76760,14
76761,14
76762,13
76763,5
76764,0
76765,0
76766,11
76767,14
76768,11
76769,11
76770,11
76771,1
76772,11
76773,5
76774,11
76775,0
76776,0
76777,0
76778,14
76779,19
76780,0
76781,11
76782,0
76783,14
76784,0
76785,0
76786,0
76787,0
76788,14
76789,11
76790,0
76791,11
76792,11
76793,1
76794,0
76795,0
76796,11
76797,14
76798,11
76799,14
76800,0
76801,14
76802,4
76803,2
76804,0
76805,0
76806,11
76807,0
76808,11
76809,11
76810,11
76811,11
76812,11
76813,11
76814,11
76815,0
76816,20
76817,0
76818,6
76819,0
76820,11
76821,19
76822,14
76823,11
76824,0
76825,0
76826,11
76827,14
76828,19
76829,14
76830,14
76831,0
76832,14
76833,11
76834,11
76835,11
76836,14
76837,0
76838,0
76839,11
76840,4
76841,0
76842,0
76843,0
76844,11
76845,0
76846,0
76847,19
76848,0
76849,6
76850,13
76851,14
76852,0
76853,0
76854,0
76855,2
76856,20
76857,0
76858,0
76859,11
76860,14
76861,11
76862,0
76863,11
76864,0
76865,11
76866,11
76867,0
76868,11
76869,14
76870,11
76871,11
76872,11
76873,0
76874,20
76875,20
76876,0
76877,0
76878,15
76879,0
76880,11
76881,4
76882,11
76883,11
76884,0
76885,0
76886,0
76887,11
76888,0
76889,14
76890,0
76891,9
76892,11
76893,11
76894,11
76895,14
76896,14
76897,11
76898,11
76899,5
76900,14
76901,11
76902,0
76903,9
76904,0
76905,0
76906,11
76907,14
76908,11
76909,0
76910,11
76911,0
76912,11
76913,11
76914,14
76915,0
76916,14
76917,11
76918,0
76919,0
76920,0
76921,0
76922,0
76923,11
76924,14
76925,14
76926,20
76927,4
76928,14
76929,0
76930,0
76931,0
76932,11
76933,19
76934,0
76935,2
76936,2
76937,11
76938,20
76939,0
76940,0
76941,11
76942,11
76943,14
76944,0
76945,0
76946,9
76947,0
76948,14
76949,0
76950,13
76951,11
76952,0
76953,2
76954,0
76955,14
76956,14
76957,5
76958,11
76959,0
76960,0
76961,2
76962,11
76963,11
76964,11
76965,0
76966,19
76967,14
76968,2
76969,2
76970,0
76971,14
76972,14
76973,0
76974,14
76975,11
76976,5
76977,0
76978,11
76979,20
76980,14
76981,11
76982,0
76983,0
76984,0
76985,14
76986,11
76987,11
76988,0
76989,14
76990,4
76991,19
76992,0
76993,0
76994,14
76995,0
76996,0
76997,11
76998,11
76999,14
77000,11
77001,16
77002,14
77003,0
77004,0
77005,11
77006,0
77007,20
77008,14
77009,11
77010,0
77011,14
77012,9
77013,11
77014,0
77015,0
77016,0
77017,11
77018,14
77019,14
77020,11
77021,0
77022,4
77023,4
77024,4
77025,0
77026,11
77027,11
77028,14
77029,14
77030,9
77031,0
77032,11
77033,11
77034,11
77035,11
77036,0
77037,11
77038,4
77039,14
77040,0
77041,11
77042,0
77043,0
77044,14
77045,0
77046,14
77047,11
77048,20
77049,11
77050,0
77051,0
77052,14
77053,0
77054,0
77055,2
77056,0
77057,0
77058,14
77059,2
77060,14
77061,0
77062,11
77063,0
77064,11
77065,19
77066,11
77067,11
77068,0
77069,11
77070,11
77071,0
77072,0
77073,0
77074,11
77075,14
77076,2
77077,11
77078,0
77079,0
77080,19
77081,0
77082,1
77083,9
77084,0
77085,11
77086,14
77087,11
77088,11
77089,0
77090,11
77091,0
77092,14
77093,0
77094,11
77095,11
77096,0
77097,11
77098,11
77099,0
77100,0
77101,11
77102,11
77103,4
77104,14
77105,14
77106,0
77107,20
77108,14
77109,19
77110,2
77111,11
77112,0
77113,0
77114,0
77115,11
77116,4
77117,0
77118,0
77119,2
77120,11
77121,0
77122,11
77123,0
77124,0
77125,14
77126,0
77127,0
77128,0
77129,14
77130,0
77131,0
77132,14
77133,0
77134,11
77135,0
77136,0
77137,11
77138,0
77139,0
77140,14
77141,14
77142,19
77143,14
77144,2
77145,14
77146,0
77147,0
77148,11
77149,11
77150,11
77151,0
77152,11
77153,0
77154,11
77155,14
77156,0
77157,2
77158,0
77159,11
77160,11
77161,11
77162,0
77163,0
77164,0
77165,9
77166,4
77167,4
77168,11
77169,11
77170,11
77171,0
77172,11
77173,2
77174,14
77175,11
77176,4
77177,14
77178,5
77179,0
77180,11
77181,4
77182,14
77183,14
77184,14
77185,11
77186,11
77187,14
77188,11
77189,11
77190,0
77191,0
77192,2
77193,11
77194,11
77195,0
77196,11
77197,2
77198,11
77199,2
77200,11
77201,2
77202,2
77203,11
77204,14
77205,0
77206,0
77207,11
77208,11
77209,11
77210,14
77211,14
77212,14
77213,14
77214,0
77215,20
77216,0
77217,14
77218,14
77219,14
77220,0
77221,13
77222,0
77223,20
77224,5
77225,11
77226,0
77227,11
77228,0
77229,0
77230,0
77231,0
77232,0
77233,0
77234,4
77235,11
77236,11
77237,0
77238,11
77239,0
77240,11
77241,14
77242,2
77243,0
77244,0
77245,0
77246,11
77247,11
77248,11
77249,0
77250,11
77251,14
77252,0
77253,2
77254,14
77255,11
77256,0
77257,14
77258,14
77259,9
77260,11
77261,14
77262,11
77263,0
77264,14
77265,14
77266,19
77267,11
77268,14
77269,19
77270,11
77271,11
77272,14
77273,0
77274,19
77275,11
77276,11
77277,11
77278,11
77279,15
77280,11
77281,11
77282,4
77283,0
77284,11
77285,0
77286,20
77287,0
77288,0
77289,0
77290,0
77291,14
77292,5
77293,0
77294,0
77295,2
77296,0
77297,11
77298,0
77299,0
77300,9
77301,11
77302,11
77303,14
77304,0
77305,11
77306,0
77307,11
77308,11
77309,14
77310,11
77311,0
77312,14
77313,2
77314,0
77315,4
77316,11
77317,19
77318,6
77319,0
77320,0
77321,0
77322,5
77323,14
77324,0
77325,11
77326,11
77327,0
77328,4
77329,0
77330,11
77331,2
77332,0
77333,11
77334,11
77335,14
77336,14
77337,2
77338,11
77339,0
77340,9
77341,11
77342,0
77343,0
77344,0
77345,2
77346,11
77347,14
77348,0
77349,14
77350,11
77351,5
77352,0
77353,11
77354,11
77355,9
77356,0
77357,0
77358,11
77359,2
77360,11
77361,14
77362,11
77363,14
77364,11
77365,11
77366,14
77367,0
77368,0
77369,0
77370,0
77371,11
77372,14
77373,4
77374,20
77375,19
77376,11
77377,11
77378,15
77379,0
77380,14
77381,0
77382,2
77383,0
77384,0
77385,0
77386,11
77387,13
77388,0
77389,2
77390,0
77391,11
77392,2
77393,11
77394,0
77395,0
77396,2
77397,0
77398,11
77399,0
77400,0
77401,0
77402,14
77403,0
77404,14
77405,11
77406,0
77407,14
77408,14
77409,0
77410,19
77411,11
77412,0
77413,4
77414,0
77415,0
77416,0
77417,0
77418,4
77419,0
77420,0
77421,11
77422,11
77423,11
77424,2
77425,11
77426,0
77427,0
77428,11
77429,0
77430,11
77431,11
77432,0
77433,0
77434,0
77435,11
77436,11
77437,19
77438,14
77439,4
77440,6
77441,11
77442,14
77443,14
77444,11
77445,14
77446,11
77447,0
77448,0
77449,0
77450,2
77451,5
77452,0
77453,0
77454,0
77455,0
77456,0
77457,0
77458,11
77459,11
77460,14
77461,0
77462,11
77463,11
77464,11
77465,11
77466,19
77467,19
77468,14
77469,19
77470,14
77471,2
77472,14
77473,0
77474,11
77475,6
77476,0
77477,20
77478,14
77479,0
77480,2
77481,14
77482,0
77483,0
77484,0
77485,0
77486,0
77487,0
77488,0
77489,11
77490,0
77491,14
77492,11
77493,11
77494,11
77495,4
77496,0
77497,14
77498,15
77499,2
77500,11
77501,5
77502,20
77503,11
77504,0
77505,0
77506,14
77507,0
77508,0
77509,14
77510,11
77511,0
77512,0
77513,0
77514,0
77515,19
77516,11
77517,0
77518,11
77519,14
77520,11
77521,2
77522,14
77523,0
77524,0
77525,0
77526,11
