101807,4
101808,4
101809,4
101810,0
101811,0
101812,0
101813,2
101814,0
101815,4
101816,4
101817,0
101818,0
101819,2
101820,0
101821,4
101822,0
101823,0
101824,0
101825,0
101826,0
101827,3
101828,0
101829,1
101830,0
101831,0
101832,4
101833,0
101834,0
101835,0
101836,2
101837,0
101838,0
101839,2
101840,4
101841,0
101842,0
101843,0
101844,2
101845,1
101846,0
101847,0
101848,0
101849,0
101850,0
101851,2
101852,0
101853,2
101854,0
101855,4
101856,4
101857,2
101858,4
101859,4
101860,4
101861,0
101862,2
101863,4
101864,2
101865,0
101866,4
101867,0
101868,0
101869,0
101870,0
101871,4
101872,0
101873,2
101874,2
101875,0
101876,0
101877,0
101878,0
101879,2
101880,0
101881,0
101882,0
101883,2
101884,0
101885,2
101886,0
101887,0
101888,1
101889,0
101890,2
101891,0
101892,0
101893,0
101894,4
101895,4
101896,0
101897,4
101898,0
101899,4
101900,2
101901,0
101902,0
101903,1
101904,0
101905,0
101906,0
101907,0
101908,0
101909,0
101910,4
101911,2
101912,0
101913,0
101914,2
101915,0
101916,0
101917,1
101918,0
101919,0
101920,0
101921,2
101922,2
101923,2
101924,4
101925,0
101926,4
101927,0
101928,0
101929,4
101930,4
101931,2
101932,4
101933,4
101934,2
101935,2
101936,2
101937,1
101938,4
101939,0
101940,4
101941,2
101942,0
101943,2
101944,3
101945,2
101946,0
101947,0
101948,2
101949,4
101950,4
101951,2
101952,0
101953,2
101954,0
101955,0
101956,0
101957,4
101958,2
101959,2
101960,0
101961,0
101962,0
101963,2
101964,2
101965,2
101966,2
101967,4
101968,4
101969,2
101970,0
101971,0
101972,0
101973,0
101974,4
101975,2
101976,0
101977,2
101978,0
101979,4
101980,4
101981,1
101982,2
101983,0
101984,0
101985,0
101986,2
101987,0
101988,0
101989,0
101990,0
101991,0
101992,0
101993,2
101994,2
101995,4
101996,2
101997,4
101998,0
101999,2
102000,4
102001,0
102002,2
102003,2
102004,4
102005,0
102006,2
102007,2
102008,0
102009,4
102010,0
102011,0
102012,4
102013,0
102014,0
102015,2
102016,4
102017,4
102018,4
102019,2
102020,2
102021,4
102022,0
102023,0
102024,4
102025,0
102026,0
102027,2
102028,2
102029,0
102030,1
102031,2
102032,0
102033,0
102034,2
102035,0
102036,4
102037,2
102038,2
102039,0
102040,0
102041,0
102042,0
102043,0
102044,0
102045,0
102046,4
102047,0
102048,0
102049,4
102050,0
102051,1
102052,0
102053,2
102054,0
102055,0
102056,0
102057,0
102058,0
102059,0
102060,4
102061,0
102062,0
102063,0
102064,4
102065,0
102066,2
102067,2
102068,0
102069,0
102070,4
102071,2
102072,0
102073,0
102074,2
102075,1
102076,0
102077,2
102078,0
102079,0
102080,0
102081,0
102082,0
102083,0
102084,2
102085,4
102086,0
102087,0
102088,0
102089,0
102090,2
102091,0
102092,0
102093,0
102094,0
102095,0
102096,2
102097,0
102098,4
102099,0
102100,2
102101,4
102102,0
102103,0
102104,0
102105,4
102106,0
102107,4
102108,0
102109,4
102110,0
102111,0
102112,0
102113,4
102114,0
102115,0
102116,0
102117,2
102118,2
102119,0
102120,4
102121,0
102122,3
102123,0
102124,4
102125,0
102126,0
102127,4
102128,1
102129,0
102130,4
102131,0
102132,0
102133,0
102134,0
102135,4
102136,2
102137,2
102138,0
102139,0
102140,4
102141,0
102142,2
102143,2
102144,0
102145,0
102146,0
102147,4
102148,0
102149,4
102150,2
102151,0
102152,2
102153,2
102154,0
102155,0
102156,0
102157,4
102158,0
102159,0
102160,4
102161,2
102162,0
102163,0
102164,0
102165,0
102166,4
102167,0
102168,0
102169,0
102170,0
102171,0
102172,0
102173,4
102174,0
102175,1
102176,4
102177,2
102178,0
102179,0
102180,0
102181,0
102182,0
102183,2
102184,0
102185,0
102186,4
102187,4
102188,0
102189,4
102190,4
102191,4
102192,2
102193,4
102194,2
102195,0
102196,2
102197,0
102198,0
102199,3
102200,0
102201,2
102202,4
102203,0
102204,2
102205,4
102206,0
102207,4
102208,0
102209,4
102210,0
102211,5
102212,2
102213,4
102214,0
102215,2
102216,0
102217,0
102218,0
102219,4
102220,2
102221,4
102222,0
102223,0
102224,0
102225,0
102226,0
102227,0
102228,2
102229,4
102230,0
102231,0
102232,4
102233,0
102234,0
102235,4
102236,0
102237,0
102238,4
102239,4
102240,0
102241,2
102242,0
102243,0
102244,0
102245,0
102246,4
102247,4
102248,0
102249,0
102250,2
102251,2
102252,1
102253,0
102254,3
102255,2
102256,0
102257,0
102258,3
102259,0
102260,0
102261,0
102262,2
102263,0
102264,0
102265,2
102266,1
102267,0
102268,2
102269,2
102270,0
102271,4
102272,0
102273,4
102274,0
102275,2
102276,4
102277,0
102278,2
102279,2
102280,0
102281,0
102282,0
102283,0
102284,2
102285,0
102286,0
102287,2
102288,0
102289,2
102290,0
102291,4
102292,0
102293,2
102294,0
102295,0
102296,2
102297,0
102298,2
102299,0
102300,2
102301,2
102302,0
102303,2
102304,0
102305,0
102306,0
102307,2
102308,2
102309,0
102310,0
102311,2
102312,4
102313,2
102314,0
102315,2
102316,1
102317,0
102318,2
102319,0
102320,4
102321,0
102322,4
102323,0
102324,2
102325,0
102326,0
102327,0
102328,0
102329,2
102330,2
102331,0
102332,4
102333,0
102334,2
102335,2
102336,2
102337,4
102338,0
102339,4
102340,0
102341,0
102342,0
102343,2
102344,0
102345,2
102346,1
102347,0
102348,2
102349,2
102350,2
102351,0
102352,2
102353,4
102354,0
102355,0
102356,0
102357,2
102358,0
102359,0
102360,0
102361,0
102362,0
102363,0
102364,2
102365,4
102366,0
102367,2
102368,4
102369,0
102370,2
102371,0
102372,2
102373,0
102374,2
102375,3
102376,4
102377,0
102378,2
102379,0
102380,2
102381,3
102382,2
102383,2
102384,0
102385,0
102386,2
102387,0
102388,4
102389,2
102390,0
102391,0
102392,4
102393,2
102394,0
102395,4
102396,0
102397,4
102398,0
102399,0
102400,1
102401,4
102402,2
102403,0
102404,0
102405,0
102406,0
102407,2
102408,0
102409,0
102410,2
102411,0
102412,4
102413,4
102414,0
102415,0
102416,0
102417,2
102418,0
102419,0
102420,0
102421,4
102422,0
102423,0
102424,0
102425,2
102426,4
102427,0
102428,2
102429,4
102430,0
102431,4
102432,2
102433,4
102434,4
102435,0
102436,2
102437,0
102438,2
102439,0
102440,4
102441,2
102442,0
102443,0
102444,0
102445,0
102446,0
102447,0
102448,4
102449,3
102450,4
102451,0
102452,2
102453,2
102454,0
102455,4
102456,2
102457,2
102458,0
102459,0
102460,0
102461,2
102462,2
102463,0
102464,0
102465,0
102466,4
102467,3
102468,0
102469,0
102470,0
102471,4
102472,0
102473,0
102474,0
102475,0
102476,4
102477,0
102478,0
102479,0
102480,0
102481,0
102482,0
102483,4
102484,0
102485,4
102486,0
102487,4
102488,2
102489,4
102490,2
102491,0
102492,2
102493,0
102494,0
102495,4
102496,0
102497,0
102498,2
102499,4
102500,0
102501,0
102502,0
102503,2
102504,4
102505,1
102506,0
102507,4
102508,0
102509,0
102510,2
102511,2
102512,2
102513,0
102514,2
102515,2
102516,4
102517,4
102518,2
102519,0
102520,0
102521,1
102522,2
102523,0
102524,2
102525,4
102526,0
102527,4
102528,0
102529,0
102530,4
102531,4
102532,2
102533,2
102534,0
102535,0
102536,0
102537,0
102538,0
102539,0
102540,2
102541,3
102542,4
102543,4
102544,2
102545,4
102546,0
102547,0
102548,1
102549,0
102550,4
102551,2
102552,2
102553,0
102554,4
102555,2
102556,0
102557,0
102558,2
102559,2
102560,2
102561,0
102562,0
102563,4
102564,2
102565,2
102566,0
102567,0
102568,2
102569,0
102570,0
102571,2
102572,0
102573,0
102574,0
102575,4
102576,0
102577,0
102578,4
102579,0
102580,0
102581,0
102582,3
102583,2
102584,0
102585,0
102586,4
102587,0
102588,0
102589,0
102590,0
102591,4
102592,0
102593,0
102594,4
102595,0
102596,2
102597,0
102598,2
102599,4
102600,2
102601,0
102602,0
102603,0
102604,2
102605,2
102606,4
102607,4
102608,2
102609,0
102610,2
102611,2
102612,0
102613,2
102614,2
102615,2
102616,1
102617,4
102618,4
102619,4
102620,2
102621,4
102622,0
102623,2
102624,0
102625,0
102626,1
102627,4
102628,0
102629,0
102630,0
102631,0
102632,0
102633,2
102634,0
102635,2
102636,0
102637,4
102638,0
102639,0
102640,1
102641,0
102642,0
102643,0
102644,4
102645,2
102646,0
102647,0
102648,0
102649,2
102650,2
102651,0
102652,2
102653,2
102654,4
102655,2
102656,4
102657,0
102658,4
102659,4
102660,0
102661,0
102662,0
102663,3
102664,4
102665,2
102666,0
102667,0
102668,2
102669,4
102670,2
102671,0
102672,2
102673,4
102674,0
102675,4
102676,0
102677,0
102678,0
102679,0
102680,0
102681,4
102682,0
102683,0
102684,4
102685,4
102686,4
102687,4
102688,0
102689,0
102690,0
102691,2
102692,0
102693,4
102694,0
102695,0
102696,0
102697,0
102698,2
102699,0
102700,0
102701,0
102702,0
102703,4
102704,2
102705,0
102706,4
102707,0
102708,2
102709,0
102710,0
102711,4
102712,2
102713,0
102714,0
102715,0
102716,0
102717,0
102718,2
102719,0
102720,0
102721,0
102722,0
102723,4
102724,2
102725,3
102726,0
102727,0
102728,0
102729,2
102730,0
102731,0
102732,0
102733,2
102734,2
102735,0
102736,0
102737,4
102738,0
102739,0
102740,0
102741,0
102742,0
102743,4
102744,0
102745,0
102746,0
102747,2
102748,0
102749,0
102750,0
102751,0
102752,0
102753,0
102754,0
102755,0
102756,0
102757,0
102758,2
102759,0
102760,0
102761,0
102762,4
102763,0
102764,4
102765,0
102766,4
102767,4
102768,4
102769,4
102770,4
102771,0
102772,0
102773,0
102774,0
102775,3
102776,0
102777,2
102778,0
102779,4
102780,4
102781,0
102782,1
102783,1
102784,2
102785,0
102786,4
102787,0
102788,4
102789,1
102790,2
102791,0
102792,2
102793,2
102794,0
102795,0
102796,2
102797,0
102798,0
102799,2
102800,0
102801,0
102802,0
102803,0
102804,4
102805,4
102806,0
102807,4
102808,2
102809,4
102810,0
102811,0
102812,4
102813,0
102814,0
102815,4
102816,0
102817,2
102818,4
102819,0
102820,4
102821,0
102822,0
102823,4
102824,0
102825,0
102826,0
102827,0
102828,2
102829,4
102830,4
102831,1
102832,2
102833,2
102834,0
102835,0
102836,0
102837,2
102838,4
102839,4
102840,3
102841,2
102842,2
102843,0
102844,0
102845,4
102846,0
102847,2
102848,0
102849,4
102850,4
102851,0
102852,0
102853,0
102854,4
102855,2
102856,0
102857,0
102858,0
102859,2
102860,0
102861,0
102862,4
102863,0
102864,2
102865,4
102866,4
102867,2
102868,4
102869,2
102870,0
102871,0
102872,2
102873,2
102874,0
102875,2
102876,4
102877,0
102878,2
102879,4
102880,0
102881,0
102882,2
102883,2
102884,0
102885,2
102886,0
102887,0
102888,0
102889,2
102890,0
102891,0
102892,2
102893,0
102894,2
102895,0
102896,0
102897,0
102898,0
102899,0
102900,0
102901,0
102902,2
102903,0
102904,0
102905,0
102906,4
102907,3
102908,0
102909,0
102910,0
102911,0
102912,0
102913,0
102914,4
102915,0
102916,0
102917,4
102918,0
102919,0
102920,2
102921,0
102922,2
102923,4
102924,0
102925,4
102926,0
102927,0
102928,2
102929,3
102930,0
102931,0
102932,0
102933,0
102934,0
102935,4
102936,0
102937,0
102938,0
102939,0
102940,0
102941,0
102942,2
102943,2
102944,0
102945,4
102946,0
102947,0
102948,2
102949,2
102950,2
102951,0
102952,4
102953,0
102954,4
102955,0
102956,0
102957,0
102958,0
102959,4
102960,4
102961,0
102962,0
102963,4
102964,2
102965,0
102966,4
102967,0
102968,0
102969,0
102970,4
102971,0
102972,4
102973,0
102974,0
102975,0
102976,0
102977,0
102978,0
102979,0
102980,4
102981,0
102982,1
102983,2
102984,4
102985,0
102986,4
102987,0
102988,0
102989,0
102990,0
102991,0
102992,0
102993,0
102994,2
102995,0
102996,0
102997,0
102998,0
102999,0
103000,0
103001,0
103002,1
103003,0
103004,0
103005,0
103006,0
103007,4
103008,0
103009,0
103010,0
103011,2
103012,0
103013,0
103014,4
103015,4
103016,4
103017,0
103018,0
103019,2
103020,4
103021,0
103022,0
103023,0
103024,0
103025,2
103026,2
103027,0
103028,4
103029,2
103030,0
103031,0
103032,2
103033,2
103034,0
103035,0
103036,0
103037,0
103038,0
103039,0
103040,0
103041,0
103042,2
103043,0
103044,0
103045,2
103046,0
103047,4
103048,0
103049,0
103050,0
103051,4
103052,0
103053,0
103054,4
103055,0
103056,0
103057,0
103058,2
103059,0
103060,2
103061,0
103062,4
103063,2
103064,0
103065,4
103066,0
103067,0
103068,4
103069,2
103070,0
103071,0
103072,2
103073,0
103074,0
103075,4
103076,4
103077,2
103078,0
103079,0
103080,0
103081,0
103082,4
103083,2
103084,0
103085,2
103086,0
103087,0
103088,0
103089,0
103090,0
103091,0
103092,2
103093,2
103094,2
103095,2
103096,0
103097,4
103098,0
103099,1
103100,0
103101,0
103102,1
103103,4
103104,2
103105,0
103106,0
103107,4
103108,0
103109,0
103110,0
103111,0
103112,2
103113,0
103114,4
103115,0
103116,4
103117,0
103118,0
103119,0
103120,4
103121,0
103122,2
103123,0
103124,0
103125,4
103126,2
103127,2
103128,0
103129,1
103130,0
103131,2
103132,4
103133,0
103134,0
103135,2
103136,5
103137,0
103138,0
103139,0
103140,2
103141,1
103142,0
103143,4
103144,2
103145,0
103146,2
103147,0
103148,0
103149,4
103150,2
103151,2
103152,0
103153,0
103154,0
103155,0
103156,2
103157,1
103158,0
103159,0
103160,0
103161,2
103162,2
103163,0
103164,0
103165,0
103166,4
103167,2
103168,0
103169,4
103170,0
103171,2
103172,0
103173,0
103174,0
103175,0
103176,2
103177,0
103178,0
103179,0
103180,0
103181,2
103182,1
103183,0
103184,0
103185,0
103186,0
103187,0
103188,4
103189,0
103190,4
103191,2
103192,0
103193,0
103194,0
103195,4
103196,0
103197,2
103198,0
103199,0
103200,2
103201,2
103202,2
103203,2
103204,1
103205,0
103206,2
103207,0
103208,0
103209,0
103210,0
103211,3
103212,4
103213,1
103214,0
103215,4
103216,0
103217,2
103218,4
103219,0
103220,2
103221,4
103222,0
103223,0
103224,0
103225,0
103226,0
103227,0
103228,2
103229,0
103230,0
103231,0
103232,4
103233,0
103234,0
103235,4
103236,2
103237,4
103238,0
103239,0
103240,0
103241,2
103242,4
103243,0
103244,0
103245,0
103246,0
103247,0
103248,4
103249,0
103250,0
103251,0
103252,0
103253,0
103254,0
103255,4
103256,0
103257,0
103258,0
103259,0
103260,4
103261,2
103262,2
103263,0
103264,0
103265,0
103266,0
103267,0
103268,4
103269,0
103270,0
103271,2
103272,2
103273,0
103274,4
103275,2
103276,0
103277,4
103278,5
103279,4
103280,2
103281,0
103282,0
103283,2
103284,0
103285,0
103286,0
103287,0
103288,4
103289,2
103290,2
103291,0
103292,4
103293,4
103294,0
103295,0
103296,0
103297,2
103298,4
103299,2
103300,0
103301,2
103302,0
103303,0
103304,4
103305,0
103306,0
103307,2
103308,4
103309,0
103310,2
103311,0
103312,0
103313,2
103314,4
103315,1
103316,0
103317,0
103318,0
103319,0
103320,0
103321,0
103322,4
103323,0
103324,4
103325,2
103326,0
103327,0
103328,0
103329,0
103330,0
103331,0
103332,2
103333,0
103334,4
103335,0
103336,0
103337,4
103338,4
103339,0
103340,0
103341,0
103342,2
103343,1
103344,2
103345,2
103346,0
103347,0
103348,0
103349,0
103350,0
103351,2
103352,3
103353,0
103354,4
103355,4
103356,0
103357,4
103358,0
103359,2
103360,0
103361,0
103362,0
103363,2
103364,0
103365,2
103366,0
103367,2
103368,2
103369,2
103370,0
103371,4
103372,0
103373,2
103374,0
103375,4
103376,2
103377,1
103378,0
103379,2
103380,0
103381,0
103382,4
103383,0
103384,2
103385,2
103386,0
103387,0
103388,4
103389,0
103390,2
103391,2
103392,0
103393,0
103394,0
103395,1
103396,0
103397,0
103398,2
103399,2
103400,4
103401,0
103402,0
103403,4
103404,4
103405,4
103406,0
103407,0
103408,0
103409,0
103410,0
103411,4
103412,0
103413,0
103414,2
103415,4
103416,0
103417,0
103418,0
103419,2
103420,2
103421,0
103422,0
103423,2
103424,2
103425,4
103426,0
103427,0
103428,0
103429,0
103430,0
103431,4
103432,2
103433,2
103434,4
103435,0
103436,4
103437,0
103438,0
103439,2
103440,4
103441,4
103442,0
103443,0
103444,4
103445,5
103446,0
103447,4
103448,2
103449,0
103450,0
103451,0
103452,4
103453,2
103454,2
103455,0
103456,0
103457,0
103458,0
103459,2
103460,0
103461,1
103462,0
103463,2
103464,4
103465,2
103466,0
103467,0
103468,4
103469,0
103470,0
103471,4
103472,0
103473,0
103474,2
103475,4
103476,0
103477,0
103478,1
103479,0
103480,4
103481,0
103482,4
103483,2
103484,0
103485,0
103486,0
103487,4
103488,0
103489,2
103490,0
103491,0
103492,0
103493,4
103494,0
103495,2
103496,2
103497,0
103498,4
103499,0
103500,0
103501,4
103502,0
103503,0
103504,0
103505,0
103506,0
103507,0
103508,0
103509,0
103510,0
103511,0
103512,1
103513,0
103514,4
103515,0
103516,0
103517,4
103518,0
103519,0
103520,2
103521,0
103522,4
103523,2
103524,4
103525,0
103526,2
103527,2
103528,4
103529,0
103530,0
103531,2
103532,0
103533,0
103534,2
103535,0
103536,4
103537,0
103538,4
103539,0
103540,0
103541,0
103542,4
103543,4
103544,0
103545,0
103546,0
103547,0
103548,0
103549,0
103550,2
103551,4
103552,0
103553,2
103554,0
103555,0
103556,4
103557,0
103558,0
103559,0
103560,2
103561,2
103562,0
103563,2
103564,0
103565,0
103566,0
103567,0
103568,2
103569,0
103570,0
103571,1
103572,4
103573,0
103574,0
103575,4
103576,0
103577,0
103578,0
103579,0
103580,2
103581,0
103582,0
103583,3
103584,0
103585,2
103586,0
103587,4
103588,2
103589,0
103590,0
103591,0
103592,0
103593,0
103594,4
103595,4
103596,0
103597,0
103598,2
103599,0
103600,1
103601,0
103602,2
103603,1
103604,4
103605,2
103606,4
103607,0
103608,2
103609,0
103610,2
103611,2
103612,1
103613,0
103614,4
103615,0
103616,0
103617,2
103618,0
103619,2
103620,0
103621,0
103622,3
103623,2
103624,0
103625,4
103626,2
103627,2
103628,0
103629,2
103630,0
103631,2
103632,4
103633,0
103634,2
103635,0
103636,0
103637,4
103638,2
103639,4
103640,2
103641,0
103642,0
103643,4
103644,0
103645,0
103646,0
103647,4
103648,0
103649,2
103650,0
103651,0
103652,0
103653,0
103654,0
103655,2
103656,0
103657,0
103658,0
103659,0
103660,3
103661,4
103662,0
103663,0
103664,4
103665,0
103666,0
103667,4
103668,0
103669,1
103670,0
103671,0
103672,4
103673,4
103674,0
103675,0
103676,0
103677,2
103678,4
103679,0
103680,0
103681,1
103682,5
103683,4
103684,2
103685,0
103686,1
103687,4
103688,2
103689,1
103690,4
103691,0
103692,2
103693,0
103694,2
103695,0
103696,0
103697,0
103698,0
103699,4
103700,2
103701,3
103702,0
103703,0
103704,0
103705,2
103706,0
103707,0
103708,4
103709,1
103710,4
103711,4
103712,0
103713,2
103714,2
103715,0
103716,2
103717,2
103718,0
103719,0
103720,0
103721,4
103722,0
103723,2
103724,0
103725,4
103726,0
103727,0
103728,0
103729,2
103730,0
103731,2
103732,2
103733,0
103734,0
103735,0
103736,2
103737,0
103738,0
103739,4
103740,0
103741,2
103742,2
103743,0
103744,0
103745,0
103746,0
103747,0
103748,0
103749,0
103750,2
103751,2
103752,2
103753,0
103754,0
103755,4
103756,0
103757,0
103758,0
103759,0
103760,0
103761,2
103762,0
103763,0
103764,0
103765,2
103766,4
103767,0
103768,2
103769,0
103770,4
103771,2
103772,0
103773,0
103774,0
103775,2
103776,0
103777,4
103778,2
103779,0
103780,0
103781,4
103782,0
103783,0
103784,4
103785,2
103786,0
103787,4
103788,0
103789,4
103790,0
103791,0
103792,0
103793,0
103794,0
103795,0
103796,2
103797,0
103798,0
103799,0
103800,0
103801,4
103802,2
103803,2
103804,0
103805,2
103806,2
103807,0
103808,0
103809,2
103810,0
103811,4
103812,2
103813,0
103814,4
103815,3
103816,0
103817,2
103818,0
103819,2
103820,2
103821,0
103822,0
103823,4
103824,4
103825,0
103826,0
103827,2
103828,0
103829,2
103830,2
103831,0
103832,4
103833,2
103834,2
103835,2
103836,0
103837,2
103838,2
103839,0
103840,4
103841,2
103842,0
103843,0
103844,3
103845,0
103846,4
103847,0
103848,2
103849,2
103850,4
103851,2
103852,0
103853,0
103854,4
103855,0
103856,2
103857,0
103858,2
103859,0
103860,3
103861,2
103862,0
103863,2
103864,4
103865,2
103866,0
103867,0
103868,2
103869,4
103870,0
103871,0
103872,0
103873,2
103874,0
103875,2
103876,0
103877,4
103878,0
103879,4
103880,2
103881,0
103882,2
103883,0
103884,0
103885,0
103886,4
103887,0
103888,1
103889,4
103890,0
103891,2
103892,0
103893,2
103894,2
103895,0
103896,0
103897,2
103898,0
103899,4
103900,0
103901,2
103902,0
103903,2
103904,0
103905,0
103906,4
103907,0
103908,0
103909,0
103910,2
103911,0
103912,4
103913,0
103914,4
103915,4
103916,0
103917,0
103918,2
103919,0
103920,2
103921,0
103922,0
103923,2
103924,0
103925,0
103926,0
103927,2
103928,0
103929,4
103930,0
103931,0
103932,0
103933,4
103934,0
103935,4
103936,0
103937,4
103938,0
103939,0
103940,0
103941,4
103942,0
103943,0
103944,0
103945,0
103946,0
103947,2
103948,2
103949,4
103950,4
103951,2
103952,0
103953,2
103954,1
103955,0
103956,0
103957,4
103958,0
103959,0
103960,4
103961,0
103962,0
103963,1
103964,2
103965,2
103966,0
103967,4
103968,0
103969,0
103970,0
103971,2
103972,4
103973,4
103974,0
103975,2
103976,0
103977,4
103978,2
103979,2
103980,2
103981,2
103982,4
103983,2
103984,0
103985,0
103986,0
103987,2
103988,0
103989,2
103990,0
103991,0
103992,4
103993,2
103994,2
103995,0
103996,2
103997,4
103998,4
103999,4
104000,4
104001,0
104002,0
104003,4
104004,0
104005,0
104006,0
104007,2
104008,0
104009,2
104010,4
104011,0
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,2
104019,2
104020,0
104021,0
104022,0
104023,0
104024,4
104025,4
104026,0
104027,0
104028,2
104029,4
104030,0
104031,0
104032,0
104033,0
104034,0
104035,0
104036,0
104037,4
104038,0
104039,2
104040,0
104041,0
104042,0
104043,0
104044,0
104045,2
104046,0
104047,0
104048,2
104049,0
104050,0
104051,3
104052,0
104053,0
104054,2
104055,4
104056,4
104057,2
104058,2
104059,2
104060,2
104061,1
104062,2
104063,4
104064,0
104065,0
104066,2
104067,2
104068,0
104069,2
104070,4
104071,2
104072,0
104073,2
104074,4
104075,0
104076,0
104077,0
104078,3
104079,0
104080,0
104081,4
104082,0
104083,2
104084,4
104085,0
104086,0
104087,0
104088,0
104089,0
104090,0
104091,0
104092,0
104093,0
104094,0
104095,0
104096,2
104097,4
104098,2
104099,0
104100,0
104101,0
104102,0
104103,0
104104,0
104105,0
104106,2
104107,4
104108,0
104109,0
104110,0
104111,1
104112,0
104113,0
104114,0
104115,4
104116,0
104117,0
104118,0
104119,4
104120,4
104121,0
104122,4
104123,0
104124,4
104125,4
104126,2
104127,2
104128,0
104129,0
104130,0
104131,0
104132,4
104133,4
104134,0
104135,0
104136,2
104137,2
104138,4
104139,0
104140,0
104141,2
104142,4
104143,2
104144,0
104145,2
104146,2
104147,2
104148,0
104149,2
104150,4
104151,4
104152,4
104153,0
104154,0
104155,4
104156,4
104157,4
104158,0
104159,0
104160,0
104161,2
104162,1
104163,2
104164,2
104165,0
104166,0
104167,2
104168,2
104169,0
104170,4
104171,0
104172,2
104173,0
104174,2
104175,0
104176,4
104177,0
104178,2
104179,4
104180,4
104181,0
104182,0
104183,1
104184,0
104185,4
104186,0
104187,1
104188,0
104189,0
104190,2
104191,0
104192,0
104193,0
104194,0
104195,2
104196,0
104197,0
104198,2
104199,0
104200,0
104201,0
104202,0
104203,4
104204,2
104205,4
104206,0
104207,0
104208,4
104209,0
104210,2
104211,0
104212,0
104213,0
104214,0
104215,4
104216,0
104217,0
104218,0
104219,3
104220,2
104221,0
104222,0
104223,2
104224,4
104225,2
104226,0
104227,2
104228,4
104229,2
104230,0
104231,2
104232,0
104233,2
104234,0
104235,0
104236,0
104237,1
104238,0
104239,4
104240,1
104241,0
104242,0
104243,0
104244,5
104245,0
104246,0
104247,0
104248,2
104249,0
104250,2
104251,2
104252,2
104253,4
104254,4
104255,0
104256,4
104257,2
104258,2
104259,0
104260,4
104261,4
104262,2
104263,4
104264,0
104265,4
104266,0
104267,2
104268,4
104269,0
104270,0
104271,0
104272,4
104273,0
104274,1
104275,4
104276,0
104277,2
104278,0
104279,2
104280,0
104281,4
104282,0
104283,2
104284,0
104285,2
104286,0
104287,2
104288,2
104289,2
104290,0
104291,2
104292,0
104293,0
104294,0
104295,0
104296,4
104297,4
104298,0
104299,3
104300,0
104301,1
104302,0
104303,0
104304,0
104305,4
104306,0
104307,0
104308,0
104309,0
104310,4
104311,0
104312,2
104313,0
104314,0
104315,0
104316,0
104317,2
104318,0
104319,0
104320,0
104321,0
104322,0
104323,4
104324,0
104325,2
104326,4
104327,2
104328,0
104329,0
104330,0
104331,2
104332,0
104333,1
104334,2
104335,2
104336,4
104337,2
104338,0
104339,0
104340,4
104341,0
104342,0
104343,2
104344,2
104345,4
104346,0
104347,0
104348,0
104349,4
104350,3
104351,2
104352,0
104353,0
104354,2
104355,2
104356,0
104357,4
104358,0
104359,2
104360,0
104361,0
104362,0
104363,0
104364,0
104365,0
104366,2
104367,2
104368,0
104369,0
104370,0
104371,1
104372,0
104373,0
104374,0
104375,2
104376,2
104377,0
104378,0
104379,2
104380,0
104381,0
104382,0
104383,0
104384,4
104385,0
104386,0
104387,0
104388,0
104389,0
104390,0
104391,0
104392,1
104393,0
104394,2
104395,0
104396,0
104397,0
104398,0
104399,0
104400,0
104401,2
104402,0
104403,0
104404,0
104405,2
104406,0
104407,0
104408,2
104409,0
104410,0
104411,2
104412,0
104413,4
104414,2
104415,2
104416,0
104417,0
104418,4
104419,4
104420,0
104421,2
104422,0
104423,0
104424,4
104425,2
104426,0
104427,1
104428,0
104429,2
104430,2
104431,0
104432,4
104433,0
104434,0
104435,0
104436,4
104437,0
104438,0
104439,4
104440,0
104441,2
104442,0
104443,4
104444,0
104445,2
104446,0
104447,0
104448,0
104449,4
104450,0
104451,0
104452,2
104453,4
104454,1
104455,0
104456,2
104457,4
104458,4
104459,4
104460,0
104461,0
104462,0
104463,0
104464,4
104465,0
104466,4
104467,4
104468,0
104469,2
104470,0
104471,0
104472,4
104473,4
104474,2
104475,0
104476,0
104477,4
104478,0
104479,4
104480,1
104481,0
104482,0
104483,0
104484,0
104485,0
104486,1
104487,0
104488,0
104489,2
104490,0
104491,4
104492,2
104493,0
104494,0
104495,4
104496,2
104497,0
104498,1
104499,0
104500,4
104501,4
104502,2
104503,4
104504,0
104505,0
104506,4
104507,0
104508,4
104509,0
104510,2
104511,2
104512,2
104513,0
104514,4
104515,2
104516,2
104517,4
104518,0
104519,2
104520,0
104521,0
104522,0
104523,4
104524,2
104525,0
104526,4
104527,3
104528,2
104529,0
104530,4
104531,2
104532,4
104533,1
104534,2
104535,0
104536,4
104537,0
104538,4
104539,0
104540,4
104541,0
104542,2
104543,0
104544,4
104545,2
104546,0
104547,2
104548,0
104549,0
104550,4
104551,0
104552,0
104553,4
104554,0
104555,0
104556,2
104557,0
104558,2
104559,0
104560,0
104561,4
104562,3
104563,4
104564,0
104565,0
104566,2
104567,4
104568,0
104569,0
104570,0
104571,4
104572,2
104573,2
104574,1
104575,2
104576,0
104577,4
104578,0
104579,2
104580,0
104581,4
104582,4
104583,4
104584,4
104585,4
104586,0
104587,4
104588,0
104589,0
104590,0
104591,2
104592,0
104593,4
104594,0
104595,2
104596,0
104597,0
104598,2
104599,0
104600,4
104601,4
104602,0
104603,4
104604,0
104605,2
104606,0
